rep,id,r,delta,beta,tau
72,3,2.26891,0.375367,5.39827e-06,8.1339
73,3,2.0236,0.336205,1.05381e-05,8.57953
74,3,2.09775,0.364001,4.28028e-06,9.34834
75,3,1.95575,0.381136,8.30047e-06,8.58986
76,3,2.47582,0.400749,7.74269e-06,8.89211
77,3,2.08873,0.367347,1.14608e-05,8.24892
78,3,2.28858,0.352796,5.8578e-06,8.41903
79,3,2.12062,0.376111,7.11215e-06,8.0584
80,3,2.02665,0.355954,4.48442e-06,8.4786
81,3,2.2451,0.379541,3.33748e-06,8.38065
82,3,2.11756,0.38483,2.67372e-06,8.45173
83,3,2.05128,0.402872,4.79847e-06,8.7181
84,3,2.03129,0.360435,1.08399e-05,8.58511
85,3,1.94917,0.343869,5.35482e-06,8.61218
86,3,2.05592,0.336205,1.05381e-05,8.57953
87,3,2.02564,0.353213,7.54723e-06,8.51982
88,3,2.06647,0.36493,8.30047e-06,8.58986
89,3,2.15672,0.402518,8.85104e-06,8.94306
90,3,2.15474,0.36823,3.49658e-06,8.92058
91,3,2.08111,0.355767,1.27205e-05,8.63524
92,3,2.28048,0.376111,7.11215e-06,8.0584
93,3,2.11084,0.355954,5.30591e-06,8.4786
94,3,2.21212,0.393953,5.71339e-06,8.29644
95,3,2.11756,0.38483,8.13364e-06,8.45173
96,3,2.20182,0.402872,4.9835e-06,8.20574
97,3,2.03129,0.360435,9.5355e-06,8.58511
98,3,2.21015,0.37129,3.88222e-06,8.55706
99,3,2.11627,0.382521,3.34114e-06,8.55705
100,3,2.02564,0.353213,7.54723e-06,8.51982
101,3,2.14753,0.36493,2.59656e-06,8.58986
102,3,2.15672,0.409259,8.85104e-06,8.94306
103,3,2.03736,0.350417,1.47807e-05,8.30961
104,3,2.08111,0.377323,3.50411e-06,8.49072
105,3,2.17872,0.39373,3.69647e-06,8.26751
106,3,2.11084,0.382419,6.3269e-06,7.98005
107,3,2.21212,0.397719,6.36076e-06,8.41194
108,3,2.10756,0.404247,6.93353e-06,8.60348
109,3,2.20182,0.416885,3.71633e-06,7.99859
110,3,2.2925,0.401841,5.09752e-06,8.3186
111,3,2.21015,0.41157,3.88222e-06,8.36369
112,3,2.11627,0.420725,7.22327e-06,8.70099
113,3,2.12794,0.418144,7.5116e-06,8.76811
114,3,2.27409,0.389614,9.17484e-06,8.1833
115,3,2.15672,0.336776,8.85104e-06,8.11209
116,3,2.0755,0.359958,1.12179e-05,8.32662
117,3,2.30954,0.401019,6.22657e-06,8.30117
118,3,2.15136,0.39335,6.18093e-06,8.77912
119,3,1.99006,0.378257,5.13739e-06,8.23527
120,3,2.17144,0.391981,5.88035e-06,8.5675
121,3,2.2381,0.393412,4.12058e-06,8.12099
122,3,2.16447,0.401207,8.35819e-06,8.25398
123,3,2.19111,0.401841,5.09752e-06,8.3186
124,3,2.18643,0.432814,5.35496e-06,8.45668
125,3,2.00206,0.38117,6.14214e-06,8.4939
126,3,2.06079,0.403198,6.74847e-06,8.76811
127,3,2.15218,0.371378,7.92818e-06,7.80832
128,3,2.27373,0.387548,6.88596e-06,8.24504
129,3,2.01518,0.372968,7.56059e-06,8.37391
130,3,2.16584,0.391939,8.19418e-06,8.29976
131,3,2.15136,0.419368,6.18093e-06,8.16567
132,3,2.01154,0.372067,5.18515e-06,8.37348
133,3,1.92517,0.371364,1.51268e-05,8.72303
134,3,2.11524,0.401684,8.18272e-06,8.50864
135,3,2.2619,0.374372,7.00431e-06,8.26815
136,3,2.19111,0.401841,4.35883e-06,8.09834
137,3,2.18643,0.432814,5.35496e-06,8.45668
138,3,2.11825,0.366935,7.1746e-06,8.39304
139,3,2.06079,0.40756,1.10415e-05,8.76811
140,3,2.23155,0.357768,7.3469e-06,8.57021
141,3,2.28211,0.389725,2.66499e-06,8.30552
142,3,2.14535,0.413721,7.56059e-06,8.37391
143,3,2.16584,0.412299,4.44039e-06,8.81443
144,3,2.15136,0.419368,6.36766e-06,8.20808
145,3,2.19222,0.348063,8.77459e-06,8.09624
146,3,2.04341,0.347577,7.78942e-06,9.28478
147,3,2.07887,0.370396,7.50953e-06,8.77185
148,3,2.14607,0.364273,8.4538e-06,8.12918
149,3,2.10664,0.371855,6.10345e-06,8.3992
150,3,2.20176,0.400628,4.41077e-06,8.15894
151,3,2.11825,0.415053,3.53158e-06,8.82662
152,3,2.06884,0.406466,3.1649e-06,8.53738
153,3,2.06062,0.357768,1.32067e-05,8.79146
154,3,2.18949,0.409482,3.37142e-06,8.45972
155,3,2.14535,0.413721,2.24971e-06,8.91965
156,3,2.15665,0.412299,4.44039e-06,8.02184
157,3,2.33365,0.429941,3.28658e-06,8.20607
158,3,2.15517,0.380504,6.02121e-06,8.24034
159,3,2.07266,0.385621,1.03569e-05,8.43995
160,3,2.13512,0.350356,1.10606e-05,8.77173
161,3,2.20005,0.424372,5.02134e-06,8.29521
162,3,2.0547,0.399425,5.92712e-06,8.93462
163,3,2.20176,0.400628,4.96285e-06,8.15894
164,3,2.16151,0.358406,4.5847e-06,9.01445
165,3,2.13275,0.356472,6.63014e-06,8.46408
166,3,2.06165,0.357078,1.70045e-05,8.76237
167,3,2.18949,0.413506,3.18641e-06,8.1038
168,3,2.16295,0.411572,4.38943e-06,8.2909
169,3,2.15665,0.412299,4.44039e-06,8.40251
170,3,2.21903,0.417813,3.67247e-06,8.18211
171,3,2.15517,0.370516,8.2012e-06,8.24034
172,3,2.07266,0.385621,6.1052e-06,8.43995
173,3,2.13512,0.378366,1.10606e-05,8.43651
174,3,2.23075,0.421448,7.05312e-06,8.32304
175,3,2.12433,0.373308,5.56578e-06,8.03546
176,3,2.20029,0.402676,5.24215e-06,8.58496
177,3,2.16151,0.358406,8.12527e-06,8.48824
178,3,2.13275,0.350739,6.63014e-06,8.57206
179,3,2.06165,0.388514,6.42791e-06,8.76237
180,3,2.18949,0.375569,3.18641e-06,8.1038
181,3,2.22961,0.365917,3.46455e-06,8.08606
182,3,2.15665,0.420231,6.68936e-06,8.40251
183,3,2.21903,0.39195,1.06061e-05,7.96227
184,3,2.08127,0.368849,1.00409e-05,8.38617
185,3,2.31806,0.399258,4.66071e-06,8.6659
186,3,2.07379,0.361347,4.56044e-06,8.76504
187,3,2.23075,0.460163,5.50519e-06,7.97384
188,3,2.1069,0.384742,5.1226e-06,8.11648
189,3,2.33953,0.358857,3.09336e-06,8.16686
190,3,2.23236,0.415573,7.10957e-06,8.20991
191,3,2.13275,0.381645,6.63014e-06,8.57206
192,3,2.12566,0.388514,6.42791e-06,8.15838
193,3,2.18949,0.375569,4.24003e-06,9.24275
194,3,2.15043,0.347309,5.69412e-06,8.08606
195,3,2.15665,0.420231,4.06641e-06,8.40251
196,3,2.39313,0.39195,5.28809e-06,7.96678
197,3,2.0548,0.368849,2.86728e-06,8.7008
198,3,2.18021,0.393267,8.91308e-06,7.95692
199,3,2.07379,0.361347,3.13243e-06,8.76504
200,3,2.0779,0.391631,1.32238e-05,8.43062
201,3,2.1069,0.384742,5.39185e-06,8.11648
202,3,2.33953,0.418621,7.88234e-06,8.03514
203,3,2.23236,0.426405,3.94715e-06,8.18552
204,3,2.06032,0.39703,5.52607e-06,8.38678
205,3,2.12566,0.344244,6.42791e-06,8.15838
206,3,1.98734,0.344637,7.62201e-06,8.44777
207,3,2.1005,0.397263,7.00589e-06,8.484
208,3,2.22096,0.420231,4.06641e-06,8.28096
209,3,2.23747,0.386966,8.98172e-06,8.14014
210,3,2.0548,0.385076,2.56406e-06,8.7008
211,3,2.18021,0.393267,8.91308e-06,7.95692
212,3,2.07379,0.428517,3.13243e-06,8.76504
213,3,2.0779,0.395716,1.32238e-05,8.43062
214,3,2.14207,0.365196,9.15653e-06,8.082
215,3,2.17381,0.394402,7.88234e-06,8.03514
216,3,2.36641,0.42197,5.93596e-06,8.19761
217,3,2.06032,0.39703,5.79735e-06,8.38678
218,3,2.12566,0.412536,5.75273e-06,8.15838
219,3,1.98734,0.384034,7.46436e-06,8.47175
220,3,2.19019,0.384566,6.07674e-06,8.55987
221,3,2.17877,0.387867,5.87172e-06,8.28096
222,3,2.10174,0.337652,1.03445e-05,8.39493
223,3,2.08495,0.403111,3.96182e-06,8.72465
224,3,2.09093,0.383289,2.94805e-06,8.34416
225,3,2.07379,0.408584,6.66857e-06,9.47657
226,3,2.25774,0.346767,5.60329e-06,8.43773
227,3,2.14207,0.353865,5.92906e-06,8.082
228,3,1.99531,0.380545,1.16392e-05,8.88947
229,3,2.01166,0.413173,5.62959e-06,8.22418
230,3,2.12207,0.383732,1.36767e-05,8.61453
231,3,2.29039,0.396857,2.94452e-06,8.64576
232,3,2.10337,0.384034,8.87231e-06,8.71958
233,3,2.19019,0.384566,3.45711e-06,8.55987
234,3,2.16528,0.360631,3.90017e-06,8.49761
235,3,2.1524,0.351224,1.35025e-05,8.32764
236,3,2.08495,0.399438,9.1987e-06,8.95385
237,3,2.17315,0.376192,5.88621e-06,8.3478
238,3,2.10838,0.401115,4.667e-06,9.20243
239,3,2.4065,0.425164,5.69432e-06,7.95957
240,3,2.21419,0.376739,6.80156e-06,7.98986
241,3,1.99531,0.362726,4.09882e-06,8.55363
242,3,2.28146,0.368674,6.97125e-06,8.16649
243,3,2.08045,0.390142,3.74822e-06,8.48726
244,3,2.38937,0.375908,3.94381e-06,8.53091
245,3,2.10337,0.393338,5.76746e-06,8.78969
246,3,2.29803,0.40071,3.06236e-06,8.68902
247,3,2.16868,0.366127,7.71174e-06,8.52817
248,3,2.1524,0.397389,3.89055e-06,8.24221
249,3,2.08495,0.399438,9.1987e-06,8.86804
250,3,2.04671,0.376192,5.88621e-06,8.3478
251,3,2.02064,0.401115,4.667e-06,9.20243
252,3,2.37503,0.425164,6.52435e-06,8.15584
253,3,2.21419,0.369201,8.46459e-06,7.98986
254,3,2.02291,0.360953,6.97575e-06,8.58032
255,3,2.28146,0.368674,6.97125e-06,8.16649
256,3,2.08045,0.390142,3.76411e-06,8.75996
257,3,2.08106,0.375908,5.1574e-06,8.53091
258,3,2.17616,0.401197,3.59486e-06,8.59749
259,3,2.29136,0.40071,3.06236e-06,8.58188
260,3,2.16868,0.366127,1.37724e-05,8.52916
261,3,2.1524,0.377525,7.45621e-06,8.30902
262,3,2.25812,0.400911,4.8278e-06,8.18426
263,3,2.04671,0.395652,5.88621e-06,8.40175
264,3,2.05437,0.355266,4.667e-06,9.20243
265,3,2.37503,0.418656,5.31904e-06,8.15584
266,3,2.19112,0.39796,5.76104e-06,8.24365
267,3,2.06067,0.374105,8.35172e-06,8.34113
268,3,2.26748,0.38219,4.7466e-06,8.13784
269,3,2.12454,0.418747,5.9348e-06,8.63175
270,3,2.24574,0.439383,2.87669e-06,8.74934
271,3,2.17616,0.377819,3.86943e-06,8.55618
272,3,2.3546,0.397362,3.06236e-06,8.18271
273,3,2.32941,0.420541,3.7521e-06,8.69236
274,3,2.11174,0.377525,7.49702e-06,8.20833
275,3,2.25812,0.39817,2.78818e-06,8.05321
276,3,2.20924,0.37356,5.97587e-06,8.52318
277,3,2.13123,0.330831,7.32225e-06,8.20278
278,3,2.21649,0.335365,5.11492e-06,8.04572
279,3,2.07352,0.377172,2.17534e-06,8.65933
280,3,2.06067,0.390086,8.08555e-06,8.44268
281,3,2.21647,0.346511,3.21461e-06,8.21843
282,3,2.12154,0.399323,9.23002e-06,8.58435
283,3,2.24574,0.439383,3.46941e-06,8.33264
284,3,2.04067,0.378181,3.00932e-06,8.55808
285,3,2.30172,0.396635,5.58221e-06,8.41225
286,3,2.32941,0.441716,3.7521e-06,8.53376
287,3,1.96801,0.389118,4.70885e-06,8.80147
288,3,2.25812,0.415262,4.57884e-06,8.05321
289,3,2.20924,0.37356,4.51881e-06,8.10139
290,3,2.13123,0.330831,7.87172e-06,8.20278
291,3,2.21194,0.389249,4.3371e-06,8.84254
292,3,2.07352,0.400063,2.17534e-06,8.65933
293,3,2.06067,0.331765,8.08555e-06,8.73951
294,3,2.40444,0.365965,4.79815e-06,8.35706
295,3,2.12154,0.375927,4.26187e-06,8.58435
296,3,2.24574,0.442635,5.18125e-06,8.95964
297,3,2.04067,0.378181,3.3858e-06,8.74575
298,3,2.12732,0.386793,7.02096e-06,8.35769
299,3,2.02031,0.404448,5.64986e-06,8.89113
300,3,1.98553,0.352646,6.55453e-06,8.59829
301,3,2.25812,0.415262,6.25668e-06,7.91794
302,3,2.20924,0.378018,3.80216e-06,8.41403
303,3,2.01322,0.397927,4.52357e-06,8.6717
304,3,2.13724,0.412913,6.6343e-06,9.17653
305,3,2.06918,0.350456,2.86501e-06,8.67291
306,3,2.4419,0.401307,8.08555e-06,8.04497
307,3,2.18579,0.36791,5.69562e-06,8.24407
308,3,2.07575,0.374783,3.48628e-06,8.58435
309,3,2.24574,0.358254,5.03011e-06,8.24101
310,3,2.04067,0.389584,5.37704e-06,9.06122
311,3,2.12732,0.380114,6.36302e-06,8.35769
312,3,2.0199,0.390276,4.82583e-06,8.70432
313,3,2.05341,0.371007,3.94537e-06,8.55724
314,3,2.25812,0.390454,6.25668e-06,8.27003
315,3,2.10622,0.360198,5.64645e-06,8.40511
316,3,2.16951,0.390309,7.55199e-06,8.98127
317,3,2.13955,0.396592,6.6343e-06,8.45809
318,3,2.06835,0.355422,4.93269e-06,8.67851
319,3,2.36097,0.35471,8.49245e-06,7.95696
320,3,2.18579,0.36791,5.69562e-06,8.24407
321,3,2.06319,0.376411,6.76639e-06,8.39745
322,3,2.11006,0.33709,4.83418e-06,7.97817
323,3,2.12623,0.375397,3.60658e-06,8.36995
324,3,2.25997,0.401057,3.23282e-06,8.37572
325,3,2.16462,0.384501,8.68597e-06,8.00266
326,3,2.05341,0.371007,3.94537e-06,8.7527
327,3,2.25812,0.410881,6.25668e-06,8.27003
328,3,2.10665,0.360198,1.01022e-05,8.63055
329,3,2.16951,0.390309,5.34866e-06,8.98127
330,3,2.15242,0.404454,2.45561e-06,8.42413
331,3,2.06835,0.364846,7.322e-06,8.67851
332,3,2.23711,0.396522,5.00895e-06,7.99906
333,3,2.18579,0.36791,4.99818e-06,8.95694
334,3,2.11994,0.436431,6.76639e-06,8.39745
335,3,2.07698,0.355528,9.71793e-06,8.07168
336,3,2.12733,0.384721,3.16201e-06,8.36995
337,3,2.26374,0.3737,2.83226e-06,8.32676
338,3,2.16462,0.39938,8.84595e-06,8.47534
339,3,2.05341,0.369428,6.06966e-06,8.56853
340,3,2.20165,0.369824,6.91207e-06,8.40352
341,3,2.10665,0.353346,6.82063e-06,8.27036
342,3,2.16951,0.390851,5.34866e-06,8.81136
343,3,2.15242,0.404454,5.24543e-06,8.42413
344,3,2.11514,0.377114,9.2823e-06,8.66299
345,3,2.23711,0.401713,4.13707e-06,7.95529
346,3,2.19519,0.365482,4.99818e-06,7.9639
347,3,2.11898,0.368488,6.76639e-06,8.61579
348,3,2.07698,0.36402,2.83309e-06,8.87639
349,3,2.12733,0.415341,5.60887e-06,8.48033
350,3,2.15819,0.374402,3.63561e-06,8.26212
351,3,2.0474,0.407973,5.28676e-06,8.20125
352,3,2.05341,0.369428,6.06966e-06,8.67801
353,3,2.25712,0.423478,3.27544e-06,8.44302
354,3,2.07758,0.367752,6.15096e-06,8.57223
355,3,2.16951,0.373017,5.04118e-06,8.81193
356,3,2.15242,0.409191,7.58509e-06,8.45409
357,3,2.12801,0.377539,7.44706e-06,8.2341
358,3,2.04553,0.393793,5.97642e-06,8.33055
359,3,2.19519,0.375557,2.42413e-06,8.26483
360,3,2.11898,0.398263,6.96794e-06,8.34236
361,3,2.07698,0.36402,7.26523e-06,8.46478
362,3,2.12281,0.412311,1.08385e-05,8.27815
363,3,2.16688,0.373095,8.25849e-06,8.26212
364,3,2.30289,0.401126,8.05773e-06,8.227
365,3,2.05341,0.402741,3.74841e-06,8.67801
366,3,2.25712,0.423478,8.05248e-06,8.44302
367,3,2.03876,0.376265,6.15096e-06,8.57223
368,3,2.16951,0.397094,5.04118e-06,8.71859
369,3,2.15242,0.377586,4.96425e-06,8.23628
370,3,2.11089,0.38416,1.66176e-05,8.09646
371,3,2.04553,0.412979,5.97642e-06,8.33055
372,3,2.24139,0.397414,6.06861e-06,8.25521
373,3,2.11898,0.366085,6.96794e-06,8.34236
374,3,2.07698,0.376806,7.26523e-06,8.46478
375,3,2.20451,0.412169,6.66505e-06,8.55145
376,3,2.16688,0.40559,7.35776e-06,8.26212
377,3,2.07545,0.360164,6.64979e-06,8.58847
378,3,2.12348,0.349392,6.16328e-06,8.95982
379,3,2.12915,0.418169,5.59908e-06,8.38825
380,3,2.1017,0.348225,7.19269e-06,8.57223
381,3,2.20476,0.394907,5.04118e-06,8.95352
382,3,2.15242,0.377586,3.76383e-06,8.22403
383,3,2.11089,0.398859,4.77128e-06,8.08791
384,3,2.11062,0.393839,1.15696e-05,8.33055
385,3,2.2783,0.402856,6.06861e-06,7.92677
386,3,2.04648,0.396501,5.69842e-06,8.48023
387,3,2.07698,0.371166,3.97239e-06,8.41614
388,3,2.20451,0.39542,3.66334e-06,8.20381
389,3,2.1871,0.40559,4.97465e-06,8.26212
390,3,2.07545,0.360164,7.54009e-06,8.58847
391,3,2.08182,0.344809,3.7532e-06,8.76853
392,3,2.16061,0.421348,2.79946e-06,8.38825
393,3,2.1017,0.368826,6.97267e-06,8.57223
394,3,2.20476,0.39935,5.04118e-06,8.74842
395,3,2.21993,0.41859,6.71953e-06,8.1957
396,3,2.1404,0.382735,8.84663e-06,8.16916
397,3,2.20085,0.383112,2.54034e-06,8.4514
398,3,2.01224,0.382179,3.68081e-06,8.89404
399,3,2.13163,0.361309,5.32406e-06,8.36018
400,3,2.23567,0.398035,7.11855e-06,8.01539
401,3,2.12203,0.419623,6.95584e-06,7.93373
402,3,2.2067,0.411973,6.75774e-06,8.0175
403,3,2.07545,0.360164,5.02982e-06,8.58847
404,3,2.42398,0.381567,3.15814e-06,8.82259
405,3,2.16061,0.378455,3.84317e-06,8.38825
406,3,2.1017,0.40017,7.68915e-06,8.57223
407,3,2.20476,0.39935,5.04118e-06,8.50134
408,3,2.21993,0.387983,6.71953e-06,8.03936
409,3,2.1404,0.382735,8.83702e-06,8.15724
410,3,2.20085,0.430738,7.54189e-06,8.33182
411,3,2.14657,0.39673,2.14211e-06,8.86322
412,3,2.13163,0.427241,5.39078e-06,8.36018
413,3,2.23567,0.370032,6.2186e-06,8.13678
414,3,2.41424,0.417145,2.29212e-06,7.99836
415,3,2.2067,0.425973,6.75774e-06,8.0175
416,3,2.07545,0.398582,6.66495e-06,8.66465
417,3,2.19301,0.372335,4.97911e-06,8.30216
418,3,2.16061,0.360162,3.84317e-06,8.60696
419,3,2.30363,0.40017,3.28395e-06,8.54282
420,3,2.20476,0.404682,5.04118e-06,8.37239
421,3,2.21993,0.385116,5.75114e-06,8.4654
422,3,2.1404,0.390336,8.83702e-06,8.08317
423,3,2.23046,0.405512,5.23689e-06,7.97025
424,3,2.39898,0.423866,3.52778e-06,8.35646
425,3,2.18901,0.391843,8.15977e-06,8.81264
426,3,2.2919,0.382952,4.47363e-06,8.61056
427,3,2.88227,0.377861,4.63044e-06,8.55435
428,3,2.26509,0.405999,5.96087e-06,8.34967
429,3,2.13827,0.357758,4.80568e-06,8.54096
430,3,2.19301,0.372335,4.97911e-06,8.30216
431,3,2.14963,0.3643,7.38494e-06,8.82613
432,3,2.18443,0.363652,4.94034e-06,8.27682
433,3,2.10491,0.378315,5.49499e-06,8.54835
434,3,2.21993,0.369096,4.80861e-06,8.47135
435,3,2.15806,0.370374,6.05242e-06,8.3161
436,3,2.0669,0.410134,1.1356e-05,8.55427
437,3,2.30081,0.384117,5.66225e-06,7.56402
438,3,2.18901,0.368688,8.15977e-06,8.81264
439,3,2.20388,0.409847,7.63607e-06,7.88913
440,3,2.26047,0.441397,2.67602e-06,8.04267
441,3,2.054,0.381666,8.23939e-06,8.88124
442,3,1.9993,0.354818,6.8171e-06,8.54431
443,3,2.19301,0.372335,9.00399e-06,8.31121
444,3,2.14963,0.362262,7.38494e-06,8.82613
445,3,2.18443,0.421311,8.68809e-06,8.40162
446,3,2.10491,0.401105,5.49499e-06,8.54835
447,3,2.09917,0.358221,6.93751e-06,8.39788
448,3,2.15806,0.370374,4.27263e-06,8.3161
449,3,2.0669,0.387535,1.09335e-05,8.53859
450,3,2.30081,0.384117,5.10773e-06,8.56682
451,3,2.18901,0.368688,8.15977e-06,8.38667
452,3,2.20388,0.414322,5.5615e-06,8.12227
453,3,2.26047,0.364205,1.31844e-05,8.04267
454,3,2.10653,0.405711,4.14931e-06,8.87773
455,3,2.14422,0.341679,7.48774e-06,8.31498
456,3,2.19301,0.377023,9.00399e-06,8.31121
457,3,2.18231,0.384393,7.38494e-06,8.02248
458,3,2.18443,0.41677,7.11445e-06,8.50445
459,3,2.34619,0.408637,6.37857e-06,8.19784
460,3,2.13917,0.372218,9.79124e-06,8.13882
461,3,2.09248,0.387871,3.19602e-06,8.94355
462,3,2.15769,0.43614,1.09335e-05,8.33361
463,3,2.17027,0.3981,2.80132e-06,8.86573
464,3,2.18901,0.375258,8.15977e-06,8.7026
465,3,2.06813,0.403618,1.33856e-05,8.09691
466,3,2.21474,0.364205,6.63065e-06,8.04267
467,3,2.10653,0.36302,4.38192e-06,8.20582
468,3,2.23519,0.368397,8.81583e-06,8.37008
469,3,2.19301,0.348214,8.98852e-06,8.15193
470,3,2.27524,0.405184,6.08924e-06,8.30518
471,3,2.18443,0.41127,3.73206e-06,8.79494
472,3,2.25766,0.411375,9.8663e-06,7.60601
473,3,2.1754,0.372218,7.1976e-06,8.13882
474,3,2.01626,0.36336,2.21976e-06,8.82644
475,3,2.15769,0.442634,4.98048e-06,8.35301
476,3,2.16533,0.379724,4.42132e-06,8.25617
477,3,2.27706,0.375258,6.94215e-06,8.7026
478,3,2.00518,0.391776,7.73973e-06,8.65935
479,3,2.31618,0.38431,6.36868e-06,8.18388
480,3,2.14352,0.387216,1.02879e-05,8.34519
481,3,2.36958,0.355524,4.5855e-06,8.6763
482,3,2.07624,0.349052,4.71632e-06,8.18836
483,3,2.27524,0.405184,6.08924e-06,8.30518
484,3,2.22322,0.385278,3.73206e-06,8.51205
485,3,2.25766,0.411375,6.36089e-06,7.84873
486,3,2.1754,0.372218,6.64942e-06,7.92534
487,3,2.06762,0.389647,2.01163e-06,8.80395
488,3,2.16737,0.410714,1.02004e-05,8.2206
489,3,2.0717,0.379724,6.40661e-06,8.25617
490,3,2.0882,0.371434,6.84451e-06,8.65576
491,3,1.9894,0.3909,8.34488e-06,8.39885
492,3,2.32984,0.38431,4.93108e-06,8.36548
493,3,2.14352,0.387216,9.90159e-06,8.20324
494,3,2.11026,0.390086,5.58439e-06,9.01866
495,3,2.07624,0.405488,4.71632e-06,9.19009
496,3,2.04333,0.333242,5.90303e-06,8.30518
497,3,2.14021,0.353237,6.38296e-06,8.24892
498,3,2.18796,0.369919,6.36089e-06,8.68778
499,3,2.17142,0.372218,4.44457e-06,8.79863
500,3,2.19488,0.408921,5.26256e-06,8.1703
501,3,2.16737,0.425536,9.28603e-06,8.31919
502,3,2.0717,0.374568,6.92945e-06,8.49927
503,3,2.0882,0.369761,4.49346e-06,8.65576
504,3,2.05371,0.355367,9.4845e-06,8.53571
505,3,2.17446,0.387177,4.67696e-06,8.64705
506,3,2.18858,0.358283,9.90159e-06,8.0853
507,3,2.11026,0.399321,5.64649e-06,8.86349
508,3,2.22522,0.422793,4.97575e-06,9.19009
509,3,2.07584,0.378735,4.99121e-06,8.27537
510,3,2.05593,0.327964,6.38296e-06,8.23056
511,3,2.22234,0.403022,8.8628e-06,8.57534
512,3,2.18071,0.420167,4.34171e-06,8.46695
513,3,2.19488,0.413064,5.27763e-06,7.82944
514,3,2.36007,0.431655,5.29255e-06,8.33697
515,3,2.05205,0.381794,4.91153e-06,8.75904
516,3,2.1848,0.396185,8.86696e-06,8.50431
517,3,2.32088,0.397444,4.72103e-06,8.55044
518,3,2.025,0.386989,6.91675e-06,8.76639
519,3,2.18858,0.363406,9.1949e-06,8.15409
520,3,2.11703,0.403484,7.54824e-06,8.67454
521,3,2.16392,0.416402,3.39158e-06,9.19009
522,3,2.07584,0.378735,4.99121e-06,8.27537
523,3,2.05593,0.352285,6.38296e-06,8.23056
524,3,2.30978,0.344867,8.0154e-06,7.96199
525,3,2.15469,0.346564,4.34171e-06,8.51122
526,3,2.19488,0.353097,5.27763e-06,7.92211
527,3,2.36007,0.421973,8.36963e-06,8.33697
528,3,2.05205,0.381794,6.13213e-06,8.75904
529,3,2.05873,0.39723,8.86696e-06,8.50431
530,3,2.16099,0.392559,4.60765e-06,8.33599
531,3,2.05726,0.386989,9.86167e-06,8.40043
532,3,2.14767,0.387283,3.09134e-06,8.12059
533,3,2.10581,0.391557,9.08099e-06,8.63638
534,3,2.19881,0.364213,1.00611e-05,8.66298
535,3,2.07584,0.400488,4.99121e-06,8.32355
536,3,2.05593,0.356862,8.8993e-06,8.5472
537,3,2.29468,0.433747,2.46936e-06,7.96093
538,3,2.04167,0.362975,1.43874e-05,8.69275
539,3,2.22681,0.404636,3.08219e-06,7.93142
540,3,2.13546,0.379749,1.05369e-05,8.01745
541,3,2.06106,0.385299,1.17571e-05,8.75904
542,3,2.05873,0.389119,3.94173e-06,8.65016
543,3,2.16099,0.360015,4.60765e-06,8.33094
544,3,2.05726,0.381679,9.86167e-06,8.70522
545,3,2.15877,0.37025,2.99761e-06,8.28341
546,3,2.10221,0.35883,4.98985e-06,8.37527
547,3,2.01588,0.359577,6.55088e-06,8.59125
548,3,2.14286,0.388479,4.81514e-06,8.11095
549,3,2.29288,0.394705,7.7001e-06,8.71066
550,3,2.3715,0.419825,5.29413e-06,8.47683
551,3,2.04167,0.38418,9.66776e-06,8.8147
552,3,2.27087,0.380582,6.89211e-06,8.52444
553,3,2.13546,0.363724,9.01815e-06,8.16742
554,3,2.13211,0.381727,4.89833e-06,8.75056
555,3,2.15569,0.389119,4.22476e-06,8.55394
556,3,2.11291,0.430234,4.78793e-06,8.1331
557,3,2.20308,0.415273,3.82045e-06,8.2537
558,3,2.17417,0.351562,7.46896e-06,8.03314
559,3,2.10221,0.377286,4.98985e-06,8.6904
560,3,2.37357,0.412499,4.68253e-06,7.90163
561,3,2.10477,0.400121,6.32595e-06,8.19047
562,3,2.1613,0.379183,4.76813e-06,8.65653
563,3,2.15912,0.419825,5.29413e-06,8.47683
564,3,2.07315,0.38418,4.83358e-06,8.7753
565,3,2.29118,0.420103,3.54727e-06,8.49994
566,3,2.1846,0.404272,9.01815e-06,8.89837
567,3,2.13211,0.381727,4.89833e-06,8.75056
568,3,2.15569,0.389119,3.47113e-06,8.04405
569,3,2.11291,0.426911,4.78793e-06,8.31338
570,3,2.20308,0.415273,4.64779e-06,8.67363
571,3,2.20956,0.372172,4.91578e-06,8.40184
572,3,2.05077,0.381285,4.98985e-06,8.55084
573,3,2.37357,0.412499,5.49086e-06,8.1264
574,3,2.10477,0.372852,4.89688e-06,8.22977
575,3,2.23857,0.410004,2.2605e-06,8.09042
576,3,2.20826,0.419825,3.68598e-06,8.47683
577,3,2.07315,0.404977,5.61965e-06,8.66211
578,3,2.29118,0.371514,4.8263e-06,8.7249
579,3,2.15856,0.396247,3.06799e-06,8.70629
580,3,2.19034,0.373303,2.72986e-06,8.52718
581,3,2.17748,0.389241,8.51313e-06,8.1355
582,3,2.11291,0.429694,7.16012e-06,8.89563
583,3,2.32957,0.39805,4.64779e-06,8.31812
584,3,2.03837,0.40236,8.83003e-06,8.7111
585,3,1.96977,0.369051,1.59198e-05,8.57767
586,3,2.21306,0.402724,4.23195e-06,8.68701
587,3,2.12805,0.388072,5.25586e-06,8.409
588,3,2.28799,0.37279,5.19741e-06,8.47507
589,3,2.22138,0.369558,7.09013e-06,8.64348
