rep,id,eta_r,eta_delta,eta_beta,eta_tau
489,1,0.0358024,-0.0611189,-4.14393,-0.00881277
490,1,0.0518939,0.0355089,-4.52259,0.0291991
491,1,0.0204853,-0.0226485,-4.12079,-0.0879986
492,1,0.132568,0.01744,-4.5612,0.0211064
493,1,0.0935121,-0.0857343,-3.76671,-0.0122822
494,1,0.0857582,-0.0930495,-3.54862,-0.0367076
495,1,0.0797533,-0.130141,-3.49001,-0.01607
496,1,-0.0342541,0.0125979,-3.96526,0.0542677
497,1,0.105483,-0.0484376,-3.81143,-0.00995364
498,1,0.0600821,-0.029671,-3.81752,0.0152042
499,1,0.0234009,0.0386858,-3.67472,0.0111396
500,1,0.0333555,-0.0453375,-3.80683,-0.0182517
501,1,0.0408316,0.0136264,-3.59945,0.0200486
502,1,0.0375313,-0.0670517,-4.22089,0.0447771
503,1,-0.0133424,-0.0323853,-4.24282,0.0291991
504,1,0.237296,0.00310722,-4.84973,0.0582545
505,1,0.195475,0.0140598,-4.5612,0.0194875
506,1,0.0935121,0.0553954,-3.93824,-0.0122822
507,1,0.0163622,-0.0310622,-3.02261,-0.0367076
508,1,0.116529,-0.130141,-3.97217,-0.0388278
509,1,-0.0342541,0.125092,-3.96526,0.0306578
510,1,0.060347,-0.0797697,-3.84711,0.0690613
511,1,0.0334694,0.024129,-3.74274,-0.0101421
512,1,0.0234009,-0.0157427,-4.0471,0.0131305
513,1,0.00547953,-0.0572706,-4.32409,-0.00786557
514,1,0.0293906,-0.0288911,-3.73393,0.0239321
515,1,0.0130867,-0.0670517,-3.72168,-0.0505731
516,1,0.023178,-0.0983156,-3.47295,0.0535517
517,1,0.0905705,0.00259703,-3.84173,0.0569233
518,1,0.0476691,-0.06166,-4.14899,0.01318
519,1,0.00146091,0.0626565,-3.4381,-0.0218681
520,1,0.011863,-0.0516716,-3.8182,-0.0367076
521,1,0.0155347,-0.133912,-4.63821,-0.026031
522,1,-0.00844182,0.0529182,-4.37295,0.0264977
523,1,-0.0800816,-0.0797697,-3.84711,0.0768508
524,1,0.0660769,0.0396102,-4.42945,-0.00205748
525,1,0.0234009,-0.0157427,-4.15477,0.0131305
526,1,-0.0703483,-0.0590584,-3.88474,0.078123
527,1,0.0293906,0.109958,-3.55351,0.0239321
528,1,-0.0208709,-0.13604,-4.03132,-0.00226858
529,1,-0.058705,-0.0983156,-3.50247,0.0535517
530,1,0.274232,0.0541668,-4.78043,-0.0180645
531,1,0.0552537,-0.0553282,-4.13759,-0.000459759
532,1,0.00146091,0.0626565,-3.97064,-0.0218681
533,1,0.0674493,0.042651,-4.4058,-0.020488
534,1,0.12663,-0.0073031,-3.93592,-0.0322974
535,1,0.0947994,-0.0866055,-3.70114,-0.0132871
536,1,0.461917,-0.0797697,-4.58764,0.0228078
537,1,0.0790617,0.0984155,-4.42945,-0.00170388
538,1,-0.0505344,-0.0157427,-4.15477,0.0131305
539,1,0.164869,-0.0574711,-4.58733,-0.0905501
540,1,0.053689,0.0223755,-4.05752,-0.0157077
541,1,-0.0208709,-0.0617581,-3.6808,-0.0154289
542,1,-0.0132869,-0.0236414,-4.52308,0.0560877
543,1,-0.0271667,0.0541668,-4.07365,-0.0030287
544,1,0.0373064,0.0102297,-4.05343,-0.0781571
545,1,0.207331,-0.0334706,-4.6011,-0.0352021
546,1,0.258174,-0.0184686,-4.73267,0.0120913
547,1,0.110482,-0.000956266,-3.93177,-0.0470333
548,1,0.083075,-0.124607,-3.92309,-0.0132871
549,1,0.319438,-0.00648425,-4.56022,0.0196979
550,1,0.072993,-0.00198721,-4.40118,0.0122353
551,1,0.023877,-0.0592018,-3.93815,-0.00818946
552,1,0.0431156,0.0743721,-3.94483,-0.0310244
553,1,0.053689,0.0299647,-3.85439,-0.0247867
554,1,0.0168573,-0.0693561,-4.05551,0.0142561
555,1,0.170856,0.0633072,-4.76829,0.0591971
556,1,0.0762756,0.0541668,-4.18347,-0.0030287
557,1,-0.0173502,-0.0300141,-3.974,-0.0834458
558,1,0.190057,-0.0185884,-3.78273,0.0318614
559,1,0.191874,-0.0166685,-4.73267,0.0120913
560,1,0.0689937,0.0627255,-4.40458,-0.0485796
561,1,0.102589,0.0393069,-3.77372,-0.0319873
562,1,0.0868237,-0.0415904,-3.76937,0.0233669
563,1,-0.00819947,0.145281,-3.70621,0.00953946
564,1,0.105588,-0.0169256,-4.13964,0.0412712
565,1,0.0431156,0.0743721,-3.94483,-0.0310244
566,1,0.0230597,-0.0896799,-4.31136,-0.0260136
567,1,0.0168573,-0.0693561,-3.52904,0.01906
568,1,0.0823203,0.0856674,-4.35172,0.0497316
569,1,0.0460939,0.0541668,-4.18347,-0.0030287
570,1,0.0482927,0.025612,-3.974,-0.0834458
571,1,-0.0865765,-0.0160564,-3.78273,0.0254937
572,1,0.0717148,-0.0344099,-4.20441,-0.00738347
573,1,0.0993426,-0.0232287,-4.69591,0.0261062
574,1,0.001683,-0.0379363,-3.68519,-0.0317357
575,1,0.00432302,-0.00794928,-4.63608,-0.0552541
576,1,0.0199297,0.0129719,-3.70621,-0.0329517
577,1,0.105588,-0.0294122,-3.84826,0.0411155
578,1,-0.0149475,0.0286989,-4.45248,0.0355941
579,1,-0.0132792,-0.0896799,-3.956,-0.0260136
580,1,0.126329,-0.00977875,-4.2187,0.0228721
581,1,0.228183,0.0773429,-4.41867,0.0551635
582,1,0.0753996,-0.072885,-4.04279,0.0173343
583,1,0.103731,0.025612,-3.63536,-0.0834458
584,1,0.0253191,-0.0576255,-3.98325,0.0254937
585,1,0.0717148,0.0352371,-3.71072,-0.0137526
586,1,0.0854526,-0.00289809,-4.04294,-0.0203133
587,1,0.0205691,-0.0216445,-4.3613,0.0314728
588,1,0.0105245,-0.123939,-3.20862,0.00104572
589,1,-0.0383277,0.0262663,-4.427,0.0756905
590,1,0.00313562,-0.0294122,-3.84826,0.017015
591,1,0.0223304,0.111806,-3.88784,-0.0271722
592,1,0.0166912,-0.0255241,-3.956,0.019539
593,1,0.0954144,-0.00977875,-4.2187,0.0228721
594,1,0.283332,0.0317798,-4.08979,-0.0353408
595,1,-0.0421392,0.121641,-3.94715,0.0466726
596,1,0.144514,0.0437156,-4.50417,-0.0219933
597,1,0.0878813,-0.116028,-3.68744,-0.00249697
598,1,0.0717148,0.0386285,-4.45588,-0.0137526
599,1,0.0854526,-0.00289809,-4.14939,-0.0203133
600,1,0.0205691,-0.0228069,-4.3613,0.0314728
601,1,-0.00357551,-0.12848,-3.82266,0.0223985
602,1,-0.0383277,0.0895991,-4.427,0.0756905
603,1,0.00313562,-0.0294122,-3.84826,0.017015
604,1,0.0108133,0.0406753,-3.84299,-0.0342646
605,1,0.0166912,0.0529983,-3.956,-0.0308607
606,1,0.0954144,0.0806113,-4.2187,0.0228721
607,1,0.100755,0.0317798,-3.9075,-0.0407223
608,1,-0.032355,0.163797,-4.1651,0.0526578
609,1,0.0402276,-0.0539115,-3.66227,-0.0219933
610,1,0.19256,-0.0736138,-3.79417,0.000849912
611,1,-0.0173057,0.032721,-3.20135,0.0238762
612,1,0.00864532,-0.0619534,-3.88011,0.0060787
613,1,0.0208016,-0.0228069,-4.08859,0.0314728
614,1,0.052114,0.0381775,-4.59666,-0.0513622
615,1,0.0680395,0.0172118,-3.45594,0.0125901
616,1,-0.0400928,-0.0294122,-4.18947,0.0496692
617,1,0.0251801,-0.0799895,-3.84299,0.0651316
618,1,0.0508397,-0.0325784,-3.77145,-0.00280426
619,1,-0.033708,0.0032755,-2.89904,0.00848038
620,1,0.0831462,-0.030278,-3.85261,0.000776709
621,1,-0.0479077,-0.0838372,-4.76844,0.0406828
622,1,-0.0126027,-0.0374576,-3.26486,0.0197583
623,1,0.118543,-0.12477,-4.36584,-8.30697e-05
624,1,0.0580101,0.029461,-4.26543,0.0238762
625,1,-0.0187494,-0.0619534,-4.02882,0.0322143
626,1,0.0374744,0.0389796,-3.74239,0.0286404
627,1,0.0904122,0.0544581,-3.92809,-0.00772662
628,1,0.0798592,0.0456699,-3.90027,0.0291528
629,1,0.114803,-0.101223,-4.3035,0.0604198
630,1,-0.0110212,-0.0499704,-3.84299,0.0502839
631,1,0.0320897,-0.0107836,-3.83282,-0.0741331
632,1,0.0773043,0.0549721,-3.87245,-0.0198519
633,1,0.0628656,-0.0804402,-3.78161,-0.0557274
634,1,0.0223393,0.00368239,-4.2601,-0.0034219
635,1,0.0876525,0.0520801,-3.4614,-0.00197311
636,1,0.0977568,-0.102862,-3.88367,-0.0408378
637,1,-0.00184063,-0.00259879,-3.71958,0.0427723
638,1,0.0744161,-0.134037,-4.32803,0.0149494
639,1,0.0374744,0.0389796,-3.47275,-0.0331287
640,1,0.138557,-0.0549045,-3.92809,-0.00772662
641,1,0.0406364,0.0133917,-3.28852,0.053594
642,1,-0.0339744,0.0298593,-4.3035,0.0090439
643,1,-0.0110212,-0.0499704,-3.96798,-0.00201442
644,1,0.0320897,-0.0107836,-3.79898,-0.0741331
645,1,-0.0320645,0.0578371,-3.93818,0.0221693
646,1,0.163316,-0.0990893,-4.20292,-0.0473971
647,1,0.302555,-0.0256006,-4.58473,0.0231328
648,1,0.0876525,0.0520801,-4.30422,-0.00197311
649,1,0.0327902,-0.0482787,-3.75682,0.0330651
650,1,-0.00184063,-0.00853344,-3.32387,0.0251692
651,1,0.0190473,-0.0097698,-3.79743,-0.0557813
652,1,0.0374744,-0.028176,-3.07735,-0.023429
653,1,0.167583,0.00202606,-4.448,0.0303031
654,1,-0.049649,-0.100908,-4.00237,0.0468167
655,1,0.180978,-0.00863713,-4.4263,-0.0301914
656,1,0.13403,-0.0666239,-4.04484,-0.0267404
657,1,0.0320897,-0.0413612,-3.79898,-0.0741331
658,1,-0.0543009,0.0213422,-3.78189,0.0788654
659,1,0.0458623,0.105848,-4.33127,0.0124261
660,1,0.350049,-0.0342022,-4.6051,-0.0113593
661,1,0.0876525,0.0854388,-4.55727,-0.00197311
662,1,0.176851,-0.130899,-3.52945,-0.0189231
663,1,0.106482,-0.00255296,-4.41543,-0.0332773
664,1,0.0129759,-0.0547862,-3.7384,-0.0586258
665,1,0.0374744,-0.0739666,-3.37614,-0.0491859
666,1,0.11808,0.0446654,-3.83998,-0.0234455
667,1,0.00856828,0.050676,-3.68201,0.0530538
668,1,0.259707,-0.0467201,-4.4263,0.00883895
669,1,0.221545,-0.0666239,-4.15646,-0.0634349
670,1,0.111884,0.0172567,-3.86407,-0.045827
671,1,0.0664291,0.00520679,-3.90475,0.0737702
672,1,0.0951393,0.0488231,-4.07756,-0.0612007
673,1,0.191399,-0.021844,-3.89735,-0.0148347
674,1,0.04178,0.0206445,-3.79153,0.0695275
675,1,-0.0039494,0.0636944,-4.04833,-0.038417
676,1,0.196143,0.0228113,-4.44347,-0.000993963
677,1,0.0129759,-0.0340927,-3.94538,-0.0732915
678,1,0.0718365,0.0882171,-4.14933,0.0210089
679,1,0.175669,0.0446654,-3.83998,-0.0234455
680,1,-0.0305685,-0.112154,-3.5642,0.0497568
681,1,0.259707,-0.0680141,-4.4263,0.00883895
682,1,0.446303,-0.0862919,-4.15646,-0.0636437
683,1,0.111884,0.0172567,-3.86407,-0.045827
684,1,0.0877739,-0.035249,-4.10315,0.0288807
685,1,0.100459,0.0405424,-4.23371,-0.0502717
686,1,0.0459686,-0.0307128,-3.47833,-0.0106959
687,1,0.128751,0.0155669,-4.33822,0.0625613
688,1,-0.0416401,-0.0696523,-3.46,0.0640383
689,1,0.19224,-0.0493009,-4.79342,0.0466248
690,1,0.0727311,-0.0190618,-3.69944,0.0247811
691,1,0.201592,0.048571,-4.14933,0.0366384
692,1,0.175669,-0.198879,-3.69974,-0.073457
693,1,0.0796889,-0.0960486,-3.55031,0.00243442
694,1,0.0822737,-0.0604784,-3.81034,-0.0758144
695,1,0.241212,0.00164114,-4.18502,0.000658303
696,1,0.0410691,-0.0419494,-4.16381,0.0512318
697,1,0.0765293,0.035919,-3.76403,0.0367873
698,1,0.100459,0.076439,-4.39188,0.0398365
699,1,0.0993955,-0.11965,-3.81295,0.0434172
700,1,-0.0405646,0.0155669,-3.62814,0.0440079
701,1,-0.00358312,-0.0436733,-3.76218,0.0374366
702,1,0.0501434,-0.0054667,-3.48672,0.0119139
703,1,0.0650927,-0.0298292,-3.56475,0.0184095
704,1,-0.0290947,0.0129952,-4.11825,0.0671077
705,1,0.0212942,-0.130679,-3.57895,-0.00972748
706,1,0.0612717,-0.104166,-4.32613,0.057495
707,1,-0.0147789,-0.057823,-3.44989,0.0114334
708,1,0.1912,0.0379466,-4.42146,-0.0962184
709,1,0.0190791,0.00277145,-4.28859,0.0146031
710,1,0.0979523,0.0316205,-4.28939,-0.0247206
711,1,0.00984217,-0.0266612,-3.70497,-0.010014
712,1,-0.0613998,-0.035782,-3.46326,0.0116017
713,1,0.0476499,0.109198,-3.80204,-0.001498
714,1,-0.00358312,-0.0585082,-4.14589,0.0235862
715,1,0.019555,-0.00605587,-3.38864,-0.00244224
716,1,0.0650927,-0.0298292,-3.56475,-0.0337566
717,1,-0.0901292,0.0129952,-4.10871,0.0671077
718,1,-0.0296869,-0.00348926,-3.85472,-0.00510577
719,1,0.288535,-0.104166,-4.53003,0.0289028
720,1,0.0480954,-0.0508197,-3.54228,0.0161234
721,1,0.0788944,0.00793399,-4.53995,0.0857383
722,1,0.0115449,0.0183951,-4.24611,0.0537523
723,1,0.0979523,0.0316205,-4.49105,-0.0229826
724,1,0.0799617,-0.0261737,-4.08018,0.00458986
725,1,-0.0613998,-0.029016,-3.46326,0.0116017
726,1,-0.0105584,0.0437539,-3.80204,-0.001498
727,1,-0.0218961,-0.0804538,-3.48915,0.0207004
728,1,-0.0331734,-0.0539048,-3.67784,0.015607
729,1,0.00518453,0.0516262,-3.24296,-0.0224247
730,1,0.0999859,0.0493832,-4.31491,0.0157684
731,1,0.278511,0.0411351,-4.53734,-0.00199098
732,1,0.245869,-0.110925,-4.38466,0.0289028
733,1,0.0480954,-0.0383548,-3.83307,-0.0221016
734,1,0.165754,0.00793399,-4.53995,0.0629717
735,1,0.0181043,0.0227277,-4.1413,0.0295476
736,1,0.0674463,0.00595319,-4.17792,-0.0303311
737,1,0.147122,0.0770886,-4.08018,0.00458986
738,1,-0.0184676,-0.029016,-3.2851,0.0167571
739,1,0.097206,-0.0235347,-4.09217,-0.0689577
740,1,-0.00247509,0.0418451,-3.48915,0.0801559
741,1,0.101797,-0.082217,-3.19572,-0.0151269
742,1,0.0223421,0.0427893,-3.591,-0.0120096
743,1,-0.0512779,-0.0377779,-3.57705,0.026853
744,1,0.0824526,0.0171856,-4.47098,-0.0601141
745,1,-0.0849255,-0.0545735,-3.84629,0.0331234
746,1,0.283725,-0.0833518,-4.31401,0.0277186
747,1,0.040034,0.0398069,-4.51911,0.00854216
748,1,0.0549813,-0.0247301,-3.9869,0.0158381
749,1,0.0674463,0.0479942,-4.11087,0.0486873
750,1,0.0380246,-0.0474195,-3.67503,0.00458986
751,1,0.0518695,-0.0526401,-4.18825,-0.0310015
752,1,0.331401,-0.147933,-3.73782,-0.0669137
753,1,0.0772862,-0.023343,-4.4048,0.0510166
754,1,0.106767,0.0417716,-3.16603,-0.0390075
755,1,0.0863792,0.0330779,-4.13618,-0.0206037
756,1,-0.0185913,-0.0343197,-3.79378,0.00875859
757,1,0.13438,0.0171856,-4.17654,0.012238
758,1,-0.0107267,-0.0545735,-3.84629,0.0331234
759,1,0.270031,-0.0572222,-4.80124,0.0262744
760,1,0.040034,0.0398069,-3.88948,-0.0295894
761,1,0.0798867,-0.0327718,-3.96653,0.0134332
762,1,-0.0298059,0.00425234,-3.54514,0.0486873
763,1,0.0380246,-0.0168632,-3.67503,-0.0148188
764,1,0.0518695,-0.0526401,-4.18825,-0.0666561
765,1,0.105336,0.0109624,-3.78102,-0.00673025
766,1,0.00175064,-0.023343,-4.09062,0.0588604
767,1,-0.0155035,-0.0652826,-2.91406,0.030921
768,1,0.0544822,-0.0629619,-3.92367,-0.0167445
769,1,0.037419,-0.0521707,-3.86346,-0.00614952
770,1,0.0206794,0.0688994,-4.20865,0.0324146
771,1,-0.00512499,-0.0572022,-4.26153,0.0889714
772,1,0.122369,-0.00528497,-3.78613,-0.0630443
773,1,-0.0342932,0.0927226,-3.88948,-0.00256043
774,1,0.0798867,0.0323066,-3.96653,0.0134332
775,1,-0.0298059,-0.07772,-3.82706,0.0434316
776,1,0.0380246,-0.00771765,-3.22685,0.008881
777,1,0.149038,-0.0257012,-4.18825,-0.046741
778,1,0.0965663,-0.0158911,-4.69228,-0.00673025
779,1,0.0557096,-0.0217436,-3.92322,0.00961908
780,1,-0.0155035,0.0205856,-4.25932,-0.0105622
781,1,0.275628,-0.0240253,-4.21757,0.0215809
782,1,0.233273,-0.0799869,-3.86346,-0.0579275
783,1,0.0282281,-0.0590759,-3.90938,0.0225099
784,1,0.0080216,0.0867971,-3.99531,0.0164732
785,1,0.169941,0.0944779,-3.9891,-0.0886763
786,1,0.0128441,0.0679354,-4.27265,0.0611644
787,1,0.00082429,0.0270225,-3.96653,-0.0331409
788,1,-0.00582211,-0.0483849,-4.46193,0.0644085
789,1,-0.0308066,-0.0739634,-3.73433,-0.0107528
790,1,0.0931522,-0.0376385,-3.68218,0.0216182
791,1,0.0853292,0.0114252,-4.35569,-0.0326001
792,1,0.0812129,-0.0627912,-3.92322,0.0288085
793,1,-0.0711222,0.0677581,-3.35784,-0.0308359
794,1,0.151249,-0.0277735,-4.8093,0.027996
795,1,0.0506124,0.0340406,-3.45971,0.0371145
796,1,0.0282281,-0.0590759,-3.90938,-0.0246151
797,1,0.0752299,0.0861974,-3.9487,0.0238065
798,1,0.0992801,-0.00228549,-3.87633,-0.0440722
799,1,0.0128441,0.0679354,-4.19729,-0.0443089
800,1,0.0415699,0.0270225,-3.96653,-0.0331409
801,1,0.0282172,-0.0483849,-3.70474,0.000955547
802,1,0.151463,-0.0757719,-4.21461,0.000319074
803,1,0.0197965,0.0420824,-4.21121,0.00353514
804,1,0.225217,0.0228345,-4.77012,0.0099903
805,1,0.0244538,-0.0729725,-4.14872,-0.0292136
806,1,-0.0337762,-0.0343596,-3.52634,-0.0140903
807,1,0.153658,-0.035679,-4.68181,-0.0205136
808,1,-0.00634485,-0.0135368,-3.03309,0.0438302
809,1,-0.018158,-0.042662,-3.90938,-0.0360678
810,1,0.00138977,-0.0577927,-3.9487,0.0238065
811,1,0.0983924,-0.0379729,-3.80624,-0.0325241
812,1,-0.0044354,0.0309548,-3.96492,0.0624532
813,1,0.0454446,-0.0537145,-3.96653,-0.01633
814,1,0.0637027,-0.00474652,-4.1628,-0.0410248
815,1,0.0786905,0.00271729,-4.2337,-0.0376673
816,1,0.0197965,-0.0195586,-4.30406,-0.00797796
817,1,0.0816614,0.0130235,-4.707,0.0175165
818,1,0.0121246,0.0267282,-4.06005,-0.0527598
819,1,0.0237744,-0.0343596,-3.52634,-0.0140903
820,1,0.00232478,-0.00309619,-4.28329,0.0415587
821,1,0.00396491,-0.0184634,-4.40097,0.0233192
822,1,0.285971,-0.0205313,-4.38599,-0.0622913
823,1,0.0319395,0.0303905,-4.19299,-0.0425314
824,1,-6.5798e-05,-0.124918,-3.96817,-0.017125
825,1,-0.0379757,0.022782,-4.04061,0.0357966
826,1,0.057029,-0.0683409,-4.34347,0.00554211
827,1,-0.0280061,0.0314064,-4.59754,-0.0192322
828,1,0.0916997,-0.0243009,-4.09826,0.0157253
829,1,0.030508,0.0144848,-3.34116,0.005289
830,1,0.11121,-0.00555863,-4.47174,-0.0426462
831,1,0.063963,0.0164034,-3.79635,-0.0443775
832,1,0.0237744,-0.0343596,-3.68689,-0.0140903
833,1,0.0379122,0.00422179,-3.8207,0.0516484
834,1,0.0236634,-0.0138448,-4.43355,0.0233192
835,1,0.142005,-0.041428,-4.02437,-0.0941352
836,1,0.042022,0.0303905,-4.19299,-0.0425314
837,1,0.074312,-0.111643,-3.88436,-0.0209093
838,1,-0.0169897,0.0385096,-3.48244,0.0154282
839,1,0.116478,-0.0683409,-4.34347,-0.0210391
840,1,0.176531,0.0517291,-4.22084,-0.0189493
841,1,-0.0218488,0.0201209,-4.14008,0.0583386
842,1,0.0649078,0.0172596,-4.21504,0.0011484
843,1,0.128586,-0.00555863,-4.47174,-0.0426462
844,1,0.0216323,-0.0253081,-3.9404,-0.0139839
845,1,0.0237744,0.02143,-4.31927,-0.000701954
846,1,0.0348025,-0.0148061,-3.7878,-0.0452529
847,1,-0.0104574,0.084812,-4.43355,0.0233192
848,1,0.0339308,0.0979508,-4.06104,0.0340735
849,1,-0.0128438,-0.0811407,-3.74706,-0.0268199
850,1,0.107109,-0.0313234,-4.29413,-0.0565298
851,1,-0.0169897,-0.00378431,-4.1573,0.0154282
852,1,0.121256,0.0119254,-4.05986,-0.0254563
853,1,0.202453,-0.0536261,-4.22357,0.0318291
854,1,0.177526,-0.103935,-4.77001,0.0693699
855,1,0.0649078,0.0241869,-3.86289,-0.0058131
856,1,0.128586,-0.00555863,-4.26064,-0.0124406
857,1,0.229196,-0.0922394,-4.19559,-0.057145
858,1,-0.0576785,0.0142321,-3.96496,0.0619935
859,1,0.042281,0.00221894,-4.0997,-0.0166084
860,1,-0.0104574,0.125447,-3.58102,-0.00344866
861,1,0.054679,-0.0105268,-3.72739,0.00578258
862,1,0.0143655,-0.0811407,-3.74706,0.0453756
863,1,-0.064333,0.0446318,-3.96556,0.035719
864,1,-0.0169897,0.0248576,-4.18322,0.0186671
865,1,0.00847706,0.0932776,-3.5387,-0.0294171
866,1,0.0535677,0.06659,-4.76519,0.027595
867,1,0.202229,-0.0915504,-3.70278,0.0705559
868,1,0.0358927,-0.00874993,-4.69449,-0.0476388
869,1,0.201196,-0.0271138,-3.84564,-0.0250725
870,1,0.208061,-0.00770947,-4.33689,-0.0260563
871,1,0.089405,-0.111503,-3.92272,0.0273409
872,1,0.107861,0.0227725,-4.09082,-0.00059258
873,1,-0.0104574,-0.0163303,-3.58102,0.0318854
874,1,0.054679,0.0158241,-3.97859,-0.0199895
875,1,-0.0236779,0.0707494,-3.74706,0.0453756
876,1,0.0696412,0.0579484,-3.98725,0.0485452
877,1,-0.0169897,0.0248576,-4.14542,0.0186671
878,1,0.00469476,-0.109321,-3.51885,-0.0492835
879,1,0.0535677,0.06659,-4.34824,0.027595
880,1,0.0133874,0.0418092,-3.70976,-0.0323268
881,1,0.099127,0.0809774,-4.37897,-0.0476388
882,1,0.176216,-0.0866999,-3.47318,-0.00303682
883,1,0.12586,0.01979,-4.09614,-0.0220005
884,1,-0.0466047,-0.142222,-3.38766,-0.032033
885,1,-0.00237405,0.0227725,-3.97395,-0.00059258
886,1,0.0221744,0.0352813,-3.56383,0.0220557
887,1,0.0371575,0.0574474,-4.31997,0.0489474
888,1,-0.0220345,0.000883599,-3.81355,-0.00987809
889,1,0.0455551,-0.0202626,-3.83213,0.0099166
890,1,0.0142356,0.0323309,-3.84841,0.0339846
891,1,0.229889,-0.100261,-4.4519,-0.00812325
892,1,0.0535677,0.06659,-4.34824,0.027595
893,1,-0.013159,-0.00636029,-3.70976,0.0219127
894,1,-0.00484381,0.020238,-4.37897,-0.0469708
895,1,-0.0791899,-0.0215182,-3.47318,0.0395381
896,1,0.0243107,0.01979,-4.48663,-0.0022555
897,1,0.0907903,-0.100746,-3.94481,0.00439055
898,1,0.148095,0.0146032,-3.96386,-0.0499036
899,1,0.0488912,0.0378073,-3.86077,-0.00136583
900,1,-0.0174144,0.0609441,-4.06048,0.0380418
901,1,0.0746402,-0.00905765,-4.28166,0.00684921
902,1,-0.0227881,-0.00137658,-3.42449,0.00190193
903,1,0.123056,0.0294444,-4.48754,0.00905583
904,1,-0.00384603,0.0748327,-3.8439,0.00515493
905,1,-0.0297682,0.0674612,-3.55393,0.0564346
906,1,0.104712,0.0388283,-4.69229,0.0274285
907,1,0.205233,0.0277283,-3.91302,0.00621461
908,1,-0.0700667,-0.0766411,-3.55733,0.0632806
909,1,0.0671983,0.0575611,-4.02308,-0.0149836
910,1,0.176512,-0.11257,-3.94481,0.00439055
911,1,0.20113,-0.00887283,-4.442,-0.0525661
912,1,0.0488912,-0.153013,-3.86077,0.00590892
913,1,-0.0789343,-0.160634,-4.06048,0.0380418
914,1,0.0746402,-0.00905765,-4.28166,0.00684921
915,1,-0.0227881,-0.00137658,-4.26995,0.014411
916,1,0.0605512,0.136419,-4.48754,0.00905583
917,1,0.010237,-0.10578,-3.60311,0.00973868
918,1,0.0361002,0.0935691,-4.02165,-0.0118986
919,1,0.139398,0.0591679,-4.37866,-0.00220035
920,1,-0.0539946,0.0277283,-3.91302,0.00621461
921,1,0.106983,-0.0575831,-4.73667,0.0705854
922,1,0.0671983,0.0875267,-4.02308,-0.0149836
923,1,-0.0241552,0.0102954,-3.95483,0.0696929
924,1,0.184346,-0.0367625,-4.52663,0.00921037
925,1,0.0488912,-0.128629,-3.86077,-0.0174152
926,1,0.152656,-0.092236,-3.69057,0.0291824
927,1,-0.011579,0.00130472,-4.30493,0.00587089
928,1,0.0610453,0.00987152,-4.70097,-0.0127341
929,1,-0.0267213,-0.0500655,-3.84627,0.0848562
930,1,-0.00748644,0.0434968,-4.35335,0.00973868
931,1,-0.0143919,-0.043807,-4.09287,0.02177
932,1,0.111458,0.0591679,-4.5082,-0.000930008
933,1,0.110165,0.108688,-4.31705,0.024291
934,1,0.114021,0.0759767,-3.92234,-0.00183263
935,1,0.100493,0.0131899,-4.02308,0.0848652
936,1,-0.05145,0.0102196,-4.73523,0.0462573
937,1,0.142437,0.0737767,-4.52663,-0.0386879
938,1,-0.0169033,-0.0490541,-3.86077,-0.0144794
939,1,0.0226711,-0.0270102,-4.58484,0.0291824
940,1,0.0315418,0.0524467,-4.06829,0.0539922
941,1,0.205574,-0.0501005,-4.30649,-0.000200814
942,1,-0.0267213,-0.0500655,-3.84627,0.0848562
943,1,0.0563578,0.00179057,-3.89611,-0.0302438
944,1,0.226589,0.00216217,-4.45427,0.010581
945,1,0.0617978,0.0931715,-3.63255,0.00457219
946,1,-0.00730585,0.0656707,-4.54838,0.0491937
947,1,0.0763993,-0.0669754,-3.96679,0.0392344
948,1,0.0443545,-0.0979405,-3.62012,0.0324486
949,1,0.0485281,0.00832518,-4.42261,0.0455734
950,1,0.142437,-0.0615391,-4.52663,-0.0386879
951,1,0.006946,-0.111879,-3.86077,-0.0144794
952,1,0.327277,-0.0270102,-4.58484,0.0291824
953,1,0.0944843,0.0510358,-4.47768,0.0538872
954,1,-0.00494099,-0.0501005,-3.3875,-0.0441224
955,1,0.0212202,-0.103192,-3.81637,-0.0135852
956,1,0.0824765,0.0427843,-3.32993,-0.0457268
957,1,-0.0122515,0.031061,-4.42571,0.014857
958,1,0.0369773,0.0664849,-3.42826,0.0139226
959,1,0.0561878,0.0988771,-3.81185,0.0492083
960,1,-0.0161956,-0.0265268,-3.77908,0.0307604
961,1,0.0443545,-0.0925162,-3.74157,0.0324486
962,1,-0.0156509,0.021044,-3.68622,-0.0183491
963,1,0.142437,-0.027688,-3.59408,0.017604
964,1,0.15484,-0.0195507,-3.95067,-0.0137945
965,1,0.0202575,0.00499148,-4.39036,0.0145695
966,1,0.120808,0.00241265,-4.47768,0.0553636
967,1,0.0267986,-0.0736844,-3.31512,-0.00258536
968,1,0.0996265,-0.0528942,-4.19177,0.0376805
969,1,-0.0416458,-0.0106065,-3.49927,-0.0271692
970,1,-0.0100576,0.031061,-3.41765,0.014857
971,1,0.0992203,0.0664849,-4.39153,0.0139226
972,1,0.0324616,0.0380127,-3.81643,-0.0407751
973,1,-0.0192086,0.0785676,-4.12898,0.0307604
974,1,0.00844945,-0.0292961,-3.04486,-0.0194628
975,1,-0.0135131,-0.0458239,-3.50557,0.0582119
